Entity,Code,Year,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%) - Sex: both sexes - Age group: 5-19  years of age"
Afghanistan,AFG,1990,3.10223
Afghanistan,AFG,1991,3.26977
Afghanistan,AFG,1992,3.45024
Afghanistan,AFG,1993,3.64325
Afghanistan,AFG,1994,3.85225
Afghanistan,AFG,1995,4.07799
Afghanistan,AFG,1996,4.32438
Afghanistan,AFG,1997,4.59455
Afghanistan,AFG,1998,4.89156
Afghanistan,AFG,1999,5.21625
Afghanistan,AFG,2000,5.56972
Afghanistan,AFG,2001,5.95364
Afghanistan,AFG,2002,6.36874
Afghanistan,AFG,2003,6.81334
Afghanistan,AFG,2004,7.28542
Afghanistan,AFG,2005,7.78092
Afghanistan,AFG,2006,8.29984
Afghanistan,AFG,2007,8.84429
Afghanistan,AFG,2008,9.41541
Afghanistan,AFG,2009,10.0154
Afghanistan,AFG,2010,10.64961
Afghanistan,AFG,2011,11.32077
Afghanistan,AFG,2012,12.0334
Afghanistan,AFG,2013,12.79757
Afghanistan,AFG,2014,13.6165
Afghanistan,AFG,2015,14.49013
Afghanistan,AFG,2016,15.42224
Afghanistan,AFG,2017,16.41206
Afghanistan,AFG,2018,17.44819
Afghanistan,AFG,2019,18.52382
Afghanistan,AFG,2020,19.64006
Afghanistan,AFG,2021,20.79139
Afghanistan,AFG,2022,21.97767
Africa (WHO),,1990,4.05376
Africa (WHO),,1991,4.19691
Africa (WHO),,1992,4.34928
Africa (WHO),,1993,4.51248
Africa (WHO),,1994,4.68622
Africa (WHO),,1995,4.87208
Africa (WHO),,1996,5.07159
Africa (WHO),,1997,5.284
Africa (WHO),,1998,5.50663
Africa (WHO),,1999,5.74015
Africa (WHO),,2000,5.98447
Africa (WHO),,2001,6.2399
Africa (WHO),,2002,6.50436
Africa (WHO),,2003,6.77263
Africa (WHO),,2004,7.03996
Africa (WHO),,2005,7.30046
Africa (WHO),,2006,7.55015
Africa (WHO),,2007,7.78581
Africa (WHO),,2008,8.0013
Africa (WHO),,2009,8.19666
Africa (WHO),,2010,8.37893
Africa (WHO),,2011,8.55615
Africa (WHO),,2012,8.73616
Africa (WHO),,2013,8.92756
Africa (WHO),,2014,9.14015
Africa (WHO),,2015,9.37648
Africa (WHO),,2016,9.63856
Africa (WHO),,2017,9.93115
Africa (WHO),,2018,10.25743
Africa (WHO),,2019,10.61113
Africa (WHO),,2020,10.99028
Africa (WHO),,2021,11.39152
Africa (WHO),,2022,11.81788
Albania,ALB,1990,14.37975
Albania,ALB,1991,14.6759
Albania,ALB,1992,14.97069
Albania,ALB,1993,15.26412
Albania,ALB,1994,15.55848
Albania,ALB,1995,15.85355
Albania,ALB,1996,16.14917
Albania,ALB,1997,16.4442
Albania,ALB,1998,16.74554
Albania,ALB,1999,17.05863
Albania,ALB,2000,17.39356
Albania,ALB,2001,17.75447
Albania,ALB,2002,18.13258
Albania,ALB,2003,18.52286
Albania,ALB,2004,18.91989
Albania,ALB,2005,19.30716
Albania,ALB,2006,19.67405
Albania,ALB,2007,20.01066
Albania,ALB,2008,20.3027
Albania,ALB,2009,20.54785
Albania,ALB,2010,20.73835
Albania,ALB,2011,20.87925
Albania,ALB,2012,20.98268
Albania,ALB,2013,21.07412
Albania,ALB,2014,21.16679
Albania,ALB,2015,21.25536
Albania,ALB,2016,21.37825
Albania,ALB,2017,21.53212
Albania,ALB,2018,21.70023
Albania,ALB,2019,21.89792
Albania,ALB,2020,22.10665
Albania,ALB,2021,22.30085
Albania,ALB,2022,22.49587
Algeria,DZA,1990,15.75962
Algeria,DZA,1991,16.0485
Algeria,DZA,1992,16.37544
Algeria,DZA,1993,16.7372
Algeria,DZA,1994,17.12799
Algeria,DZA,1995,17.54606
Algeria,DZA,1996,17.97615
Algeria,DZA,1997,18.41926
Algeria,DZA,1998,18.89866
Algeria,DZA,1999,19.41506
Algeria,DZA,2000,19.9488
Algeria,DZA,2001,20.49615
Algeria,DZA,2002,21.04355
Algeria,DZA,2003,21.58448
Algeria,DZA,2004,22.11367
Algeria,DZA,2005,22.62119
Algeria,DZA,2006,23.09495
Algeria,DZA,2007,23.53686
Algeria,DZA,2008,23.93931
Algeria,DZA,2009,24.3233
Algeria,DZA,2010,24.71432
Algeria,DZA,2011,25.12595
Algeria,DZA,2012,25.56686
Algeria,DZA,2013,26.05622
Algeria,DZA,2014,26.60502
Algeria,DZA,2015,27.19321
Algeria,DZA,2016,27.82315
Algeria,DZA,2017,28.48714
Algeria,DZA,2018,29.1647
Algeria,DZA,2019,29.84879
Algeria,DZA,2020,30.54175
Algeria,DZA,2021,31.24216
Algeria,DZA,2022,31.9453
American Samoa,ASM,1990,35.01144
American Samoa,ASM,1991,35.28464
