Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates - Sex: both sexes"
Afghanistan,AFG,2000,4.8
Afghanistan,AFG,2001,4.9
Afghanistan,AFG,2002,4.9
Afghanistan,AFG,2003,5
Afghanistan,AFG,2004,5
Afghanistan,AFG,2005,5
Afghanistan,AFG,2006,5
Afghanistan,AFG,2007,5
Afghanistan,AFG,2008,4.9
Afghanistan,AFG,2009,4.9
Afghanistan,AFG,2010,4.9
Afghanistan,AFG,2011,4.8
Afghanistan,AFG,2012,4.8
Afghanistan,AFG,2013,4.7
Afghanistan,AFG,2014,4.7
Afghanistan,AFG,2015,4.6
Afghanistan,AFG,2016,4.6
Afghanistan,AFG,2017,4.6
Afghanistan,AFG,2018,4.5
Afghanistan,AFG,2019,4.5
Afghanistan,AFG,2020,4.4
Afghanistan,AFG,2021,4.4
Afghanistan,AFG,2022,4.4
Afghanistan,AFG,2023,4.4
Afghanistan,AFG,2024,4.4
Africa (WHO),,1990,4.1
Africa (WHO),,1991,4.3
Africa (WHO),,1992,4.5
Africa (WHO),,1993,4.8
Africa (WHO),,1994,5
Africa (WHO),,1995,5.2
Africa (WHO),,1996,5.4
Africa (WHO),,1997,5.5
Africa (WHO),,1998,5.6
Africa (WHO),,1999,5.7
Africa (WHO),,2000,5.7
Africa (WHO),,2001,5.7
Africa (WHO),,2002,5.6
Africa (WHO),,2003,5.6
Africa (WHO),,2004,5.5
Africa (WHO),,2005,5.3
Africa (WHO),,2006,5.2
Africa (WHO),,2007,5
Africa (WHO),,2008,4.8
Africa (WHO),,2009,4.6
Africa (WHO),,2010,4.4
Africa (WHO),,2011,4.2
Africa (WHO),,2012,4
Africa (WHO),,2013,3.8
Africa (WHO),,2014,3.7
Africa (WHO),,2015,3.6
Africa (WHO),,2016,3.5
Africa (WHO),,2017,3.4
Africa (WHO),,2018,3.3
Africa (WHO),,2019,3.3
Africa (WHO),,2020,3.4
Africa (WHO),,2021,3.5
Africa (WHO),,2022,3.6
Africa (WHO),,2023,3.8
Africa (WHO),,2024,4.2
Albania,ALB,2000,19.9
Albania,ALB,2001,21
Albania,ALB,2002,22
Albania,ALB,2003,22.9
Albania,ALB,2004,23.7
Albania,ALB,2005,24.2
Albania,ALB,2006,24.4
Albania,ALB,2007,24.4
Albania,ALB,2008,24.1
Albania,ALB,2009,23.5
Albania,ALB,2010,22.7
Albania,ALB,2011,21.8
Albania,ALB,2012,20.9
Albania,ALB,2013,19.8
Albania,ALB,2014,18.8
Albania,ALB,2015,17.8
Albania,ALB,2016,16.9
Albania,ALB,2017,16.1
Albania,ALB,2018,15.6
Albania,ALB,2019,15.2
Albania,ALB,2020,15
Albania,ALB,2021,15.1
Albania,ALB,2022,15.3
Albania,ALB,2023,15.9
Albania,ALB,2024,16.7
Algeria,DZA,2000,13.2
Algeria,DZA,2001,13.8
Algeria,DZA,2002,14.4
Algeria,DZA,2003,14.9
Algeria,DZA,2004,15.2
Algeria,DZA,2005,15.5
Algeria,DZA,2006,15.6
Algeria,DZA,2007,15.5
Algeria,DZA,2008,15.3
Algeria,DZA,2009,15
Algeria,DZA,2010,14.6
Algeria,DZA,2011,14.2
Algeria,DZA,2012,13.7
Algeria,DZA,2013,13.2
Algeria,DZA,2014,12.8
Algeria,DZA,2015,12.4
Algeria,DZA,2016,12
Algeria,DZA,2017,11.7
Algeria,DZA,2018,11.5
Algeria,DZA,2019,11.4
Algeria,DZA,2020,11.5
Algeria,DZA,2021,11.6
Algeria,DZA,2022,12
Algeria,DZA,2023,12.5
Algeria,DZA,2024,13.3
Americas (WHO),,1990,6
Americas (WHO),,1991,6.2
Americas (WHO),,1992,6.3
Americas (WHO),,1993,6.4
Americas (WHO),,1994,6.5
Americas (WHO),,1995,6.6
Americas (WHO),,1996,6.7
Americas (WHO),,1997,6.8
Americas (WHO),,1998,6.9
Americas (WHO),,1999,6.9
Americas (WHO),,2000,7
Americas (WHO),,2001,7.1
Americas (WHO),,2002,7.1
Americas (WHO),,2003,7.2
Americas (WHO),,2004,7.2
Americas (WHO),,2005,7.3
Americas (WHO),,2006,7.3
Americas (WHO),,2007,7.4
Americas (WHO),,2008,7.4
Americas (WHO),,2009,7.5
Americas (WHO),,2010,7.6
Americas (WHO),,2011,7.6
Americas (WHO),,2012,7.7
Americas (WHO),,2013,7.7
Americas (WHO),,2014,7.8
Americas (WHO),,2015,7.9
Americas (WHO),,2016,8
Americas (WHO),,2017,8.1
Americas (WHO),,2018,8.2
Americas (WHO),,2019,8.3
Americas (WHO),,2020,8.4
Americas (WHO),,2021,8.5
Americas (WHO),,2022,8.7
Americas (WHO),,2023,8.9
Americas (WHO),,2024,9.1
Angola,AGO,2000,2.4
Angola,AGO,2001,2.6
Angola,AGO,2002,2.7
Angola,AGO,2003,2.8
Angola,AGO,2004,2.9
Angola,AGO,2005,3
Angola,AGO,2006,3.1
Angola,AGO,2007,3.1
Angola,AGO,2008,3.1
Angola,AGO,2009,3.1
Angola,AGO,2010,3.1
Angola,AGO,2011,3.1
Angola,AGO,2012,3.1
Angola,AGO,2013,3.1
Angola,AGO,2014,3.1
Angola,AGO,2015,3.1
Angola,AGO,2016,3.1
Angola,AGO,2017,3.2
Angola,AGO,2018,3.2
Angola,AGO,2019,3.3
Angola,AGO,2020,3.5
Angola,AGO,2021,3.7
Angola,AGO,2022,4
Angola,AGO,2023,4.3
Angola,AGO,2024,4.7
Argentina,ARG,2000,10.5
Argentina,ARG,2001,10.4
Argentina,ARG,2002,10.4
Argentina,ARG,2003,10.4
Argentina,ARG,2004,10.5
Argentina,ARG,2005,10.5
Argentina,ARG,2006,10.5
Argentina,ARG,2007,10.6
Argentina,ARG,2008,10.6
Argentina,ARG,2009,10.7
Argentina,ARG,2010,10.7
Argentina,ARG,2011,10.8
Argentina,ARG,2012,10.9
Argentina,ARG,2013,11
Argentina,ARG,2014,11.1
Argentina,ARG,2015,11.2
Argentina,ARG,2016,11.4
Argentina,ARG,2017,11.6
Argentina,ARG,2018,11.8
Argentina,ARG,2019,12.1
Argentina,ARG,2020,12.4
Argentina,ARG,2021,12.8
Argentina,ARG,2022,13.2
Argentina,ARG,2023,13.7
Argentina,ARG,2024,14.3
Armenia,ARM,2000,11.9
Armenia,ARM,2001,12.5
Armenia,ARM,2002,13.1
Armenia,ARM,2003,13.8
Armenia,ARM,2004,14.4
Armenia,ARM,2005,14.8
Armenia,ARM,2006,15.2
Armenia,ARM,2007,15.4
Armenia,ARM,2008,15.5
Armenia,ARM,2009,15.4
Armenia,ARM,2010,15.3
Armenia,ARM,2011,15.1
Armenia,ARM,2012,14.8
Armenia,ARM,2013,14.4
Armenia,ARM,2014,14
Armenia,ARM,2015,13.6
Armenia,ARM,2016,13.2
Armenia,ARM,2017,12.9
Armenia,ARM,2018,12.6
Armenia,ARM,2019,12.4
Armenia,ARM,2020,12.2
Armenia,ARM,2021,12.2
Armenia,ARM,2022,12.3
Armenia,ARM,2023,12.5
Armenia,ARM,2024,12.9
Australia,AUS,2000,7.3
Australia,AUS,2001,7.5
Australia,AUS,2002,7.8
Australia,AUS,2003,8.2
Australia,AUS,2004,8.6
Australia,AUS,2005,9
Australia,AUS,2006,9.5
Australia,AUS,2007,10.1
Australia,AUS,2008,10.6
Australia,AUS,2009,11.3
Australia,AUS,2010,12
Australia,AUS,2011,12.7
Australia,AUS,2012,13.5
Australia,AUS,2013,14.4
Australia,AUS,2014,15.3
Australia,AUS,2015,16.3
Australia,AUS,2016,17.3
Australia,AUS,2017,18.4
Australia,AUS,2018,19.5
Australia,AUS,2019,20.7
Australia,AUS,2020,21.8
Australia,AUS,2021,23
Australia,AUS,2022,24.2
Australia,AUS,2023,25.3
Australia,AUS,2024,26.4
Australia and New Zealand (UN),,1990,7
Australia and New Zealand (UN),,1991,6.9
Australia and New Zealand (UN),,1992,6.7
Australia and New Zealand (UN),,1993,6.7
Australia and New Zealand (UN),,1994,6.6
Australia and New Zealand (UN),,1995,6.6
Australia and New Zealand (UN),,1996,6.6
Australia and New Zealand (UN),,1997,6.6
Australia and New Zealand (UN),,1998,6.7
Australia and New Zealand (UN),,1999,6.9
Australia and New Zealand (UN),,2000,7
Australia and New Zealand (UN),,2001,7.3
Australia and New Zealand (UN),,2002,7.5
Australia and New Zealand (UN),,2003,7.8
Australia and New Zealand (UN),,2004,8.1
Australia and New Zealand (UN),,2005,8.5
Australia and New Zealand (UN),,2006,8.9
Australia and New Zealand (UN),,2007,9.4
Australia and New Zealand (UN),,2008,9.9
Australia and New Zealand (UN),,2009,10.4
Australia and New Zealand (UN),,2010,11
Australia and New Zealand (UN),,2011,11.7
Australia and New Zealand (UN),,2012,12.4
Australia and New Zealand (UN),,2013,13.1
Australia and New Zealand (UN),,2014,13.9
Australia and New Zealand (UN),,2015,14.8
Australia and New Zealand (UN),,2016,15.7
Australia and New Zealand (UN),,2017,16.6
Australia and New Zealand (UN),,2018,17.5
Australia and New Zealand (UN),,2019,18.5
Australia and New Zealand (UN),,2020,19.4
Australia and New Zealand (UN),,2021,20.4
Australia and New Zealand (UN),,2022,21.4
Australia and New Zealand (UN),,2023,22.4
Australia and New Zealand (UN),,2024,23.4
Azerbaijan,AZE,2000,7.1
Azerbaijan,AZE,2001,7.7
Azerbaijan,AZE,2002,8.5
Azerbaijan,AZE,2003,9.2
Azerbaijan,AZE,2004,9.9
Azerbaijan,AZE,2005,10.5
Azerbaijan,AZE,2006,11
Azerbaijan,AZE,2007,11.4
Azerbaijan,AZE,2008,11.7
Azerbaijan,AZE,2009,11.8
Azerbaijan,AZE,2010,11.8
Azerbaijan,AZE,2011,11.6
Azerbaijan,AZE,2012,11.3
Azerbaijan,AZE,2013,10.9
Azerbaijan,AZE,2014,10.4
Azerbaijan,AZE,2015,9.8
Azerbaijan,AZE,2016,9.1
Azerbaijan,AZE,2017,8.4
Azerbaijan,AZE,2018,7.7
Azerbaijan,AZE,2019,7.1
Azerbaijan,AZE,2020,6.4
Azerbaijan,AZE,2021,5.8
Azerbaijan,AZE,2022,5.2
Azerbaijan,AZE,2023,4.7
Azerbaijan,AZE,2024,4.2
Bangladesh,BGD,2000,0.7
Bangladesh,BGD,2001,0.8
Bangladesh,BGD,2002,0.8
Bangladesh,BGD,2003,0.9
Bangladesh,BGD,2004,1
Bangladesh,BGD,2005,1.1
Bangladesh,BGD,2006,1.2
Bangladesh,BGD,2007,1.2
Bangladesh,BGD,2008,1.3
Bangladesh,BGD,2009,1.4
Bangladesh,BGD,2010,1.5
Bangladesh,BGD,2011,1.6
Bangladesh,BGD,2012,1.7
Bangladesh,BGD,2013,1.8
Bangladesh,BGD,2014,1.8
Bangladesh,BGD,2015,1.9
Bangladesh,BGD,2016,1.9
Bangladesh,BGD,2017,2
Bangladesh,BGD,2018,2
Bangladesh,BGD,2019,2
Bangladesh,BGD,2020,1.9
Bangladesh,BGD,2021,1.9
Bangladesh,BGD,2022,1.8
Bangladesh,BGD,2023,1.7
Bangladesh,BGD,2024,1.6
Barbados,BRB,2000,9.3
Barbados,BRB,2001,9.5
Barbados,BRB,2002,9.8
Barbados,BRB,2003,10
Barbados,BRB,2004,10.3
Barbados,BRB,2005,10.5
Barbados,BRB,2006,10.8
Barbados,BRB,2007,11
Barbados,BRB,2008,11.2
Barbados,BRB,2009,11.4
Barbados,BRB,2010,11.6
Barbados,BRB,2011,11.8
Barbados,BRB,2012,11.9
Barbados,BRB,2013,12.2
Barbados,BRB,2014,12.3
Barbados,BRB,2015,12.5
Barbados,BRB,2016,12.7
Barbados,BRB,2017,12.8
Barbados,BRB,2018,12.9
Barbados,BRB,2019,13
Barbados,BRB,2020,13.1
Barbados,BRB,2021,13.1
Barbados,BRB,2022,13.1
Barbados,BRB,2023,13.1
Barbados,BRB,2024,13
Belarus,BLR,2000,9.7
Belarus,BLR,2001,9.8
Belarus,BLR,2002,9.9
Belarus,BLR,2003,9.9
Belarus,BLR,2004,9.6
Belarus,BLR,2005,9.3
Belarus,BLR,2006,8.9
Belarus,BLR,2007,8.4
Belarus,BLR,2008,7.8
Belarus,BLR,2009,7.2
Belarus,BLR,2010,6.6
Belarus,BLR,2011,6
Belarus,BLR,2012,5.5
Belarus,BLR,2013,5
Belarus,BLR,2014,4.6
Belarus,BLR,2015,4.2
Belarus,BLR,2016,3.8
Belarus,BLR,2017,3.6
Belarus,BLR,2018,3.3
Belarus,BLR,2019,3.2
Belarus,BLR,2020,3.1
Belarus,BLR,2021,3.1
Belarus,BLR,2022,3.1
Belarus,BLR,2023,3.2
Belarus,BLR,2024,3.4
Belgium,BEL,2000,3.5
Belgium,BEL,2001,3.4
Belgium,BEL,2002,3.4
Belgium,BEL,2003,3.4
Belgium,BEL,2004,3.4
Belgium,BEL,2005,3.4
Belgium,BEL,2006,3.4
Belgium,BEL,2007,3.4
Belgium,BEL,2008,3.4
Belgium,BEL,2009,3.4
Belgium,BEL,2010,3.5
Belgium,BEL,2011,3.5
Belgium,BEL,2012,3.5
Belgium,BEL,2013,3.6
Belgium,BEL,2014,3.6
Belgium,BEL,2015,3.7
Belgium,BEL,2016,3.8
